# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1927-09-27,49,60,,0.13,0,
1927-09-28,49,63,,0.01,0,
1927-09-29,46,60,,0,0,
1927-09-30,41,60,,0,0,
1927-10-01,44,56,,0,0,
1927-10-02,39,54,,0.02,0,
1927-10-03,41,47,,1,0,
1927-10-04,41,51,,0.02,0,
1927-10-05,39,50,,0.09,0,
1927-10-06,38,52,,0,0,
1927-10-07,35,58,,0,0,
1927-10-08,37,66,,0,0,
1927-10-09,44,61,,0.29,0,
1927-10-10,38,56,,0,0,
1927-10-11,33,51,,0.02,0,
1927-10-12,37,64,,0,0,
1927-10-13,41,66,,0.07,0,
1927-10-14,42,66,,0,0,
1927-10-15,47,72,,0,0,
1927-10-16,46,79,,0,0,
1927-10-17,52,63,,0,0,
1927-10-18,50,76,,0,0,
1927-10-19,46,72,,0,0,
1927-10-20,47,72,,0,0,
1927-10-21,38,71,,0,0,
1927-10-22,47,63,,0,0,
1927-10-23,48,56,,0.01,0,
1927-10-24,42,49,,0,0,
1927-10-25,38,52,,0,0,
1927-10-26,41,59,,0,0,
1927-10-27,45,52,,0,0,
1927-10-28,47,57,,0.03,0,
1927-10-29,38,51,,0,0,
1927-10-30,31,50,,0,0,
1927-10-31,29,47,,0,0,
1927-11-01,30,40,,0.18,0.4,
1927-11-02,36,50,,0,0,
1927-11-03,41,49,,0.07,0,
1927-11-04,43,49,,0.05,0,
1927-11-05,42,45,,0.52,0,
1927-11-06,34,49,,0.68,0,
1927-11-07,32,46,,0,0,
1927-11-08,35,46,,0,0,
1927-11-09,32,41,,0.27,0.7,
1927-11-10,31,41,,0,0,
1927-11-11,31,39,,0,0,
1927-11-12,30,35,,0.24,2.6,
1927-11-13,33,41,,0.26,0,
1927-11-14,39,50,,0.22,0,
1927-11-15,32,43,,0.19,0,
1927-11-16,34,47,,0.02,0,
1927-11-17,38,53,,0,0,
1927-11-18,40,48,,0.07,0,
1927-11-19,40,54,,0.02,0,
1927-11-20,34,44,,0.46,0,
1927-11-21,31,37,,0,0,
1927-11-22,31,39,,0,0,
1927-11-23,32,44,,0,0,
1927-11-24,34,51,,0.37,0.5,
1927-11-25,36,52,,0,0,
1927-11-26,30,41,,0,0,
1927-11-27,33,46,,0.14,0.2,
1927-11-28,34,48,,0.55,0,
1927-11-29,30,42,,0,0,
1927-11-30,33,39,,0.01,0,
1927-12-01,37,49,,0.38,0,
1927-12-02,38,56,,0,0,
1927-12-03,34,46,,0,0,
1927-12-04,35,42,,0,0,
1927-12-05,27,44,,0.01,0,
1927-12-06,18,27,,0,0.2,
1927-12-07,18,28,,0.17,0,
1927-12-08,22,30,,0.03,3.2,
1927-12-09,12,27,,0.04,0.5,
1927-12-10,2,21,,0,0,
1927-12-11,3,30,,0.51,3.1,
1927-12-12,17,31,,0.02,3.1,
1927-12-13,6,26,,0.02,0.3,
1927-12-14,-5,17,,0,0,
1927-12-15,6,21,,0.16,0,
1927-12-16,7,21,,0,2.2,
1927-12-17,5,19,,0,0.1,
1927-12-18,5,22,,0,0,
1927-12-19,15,28,,0,0,
1927-12-20,8,26,,0,0,
1927-12-21,5,23,,0,0,
1927-12-22,7,18,,0,0,
1927-12-23,14,26,,0,0,
1927-12-24,26,33,,0,0,
1927-12-25,20,32,,0,0,
1927-12-26,20,39,,0,0,
1927-12-27,32,35,,0.08,0.5,
1927-12-28,23,34,,0.06,0.8,
1927-12-29,2,24,,0.07,1,
1927-12-30,-3,8,,0,0,
1927-12-31,-5,8,,0,0,
1928-01-01,6,13,,0.26,3.4,
1928-01-02,12,18,,0.25,2.9,
1928-01-03,17,29,,0.6,0,
1928-01-04,25,30,,0,0,
1928-01-05,29,39,,0.11,0,
1928-01-06,32,38,,0,0,
1928-01-07,32,39,,0,0,
1928-01-08,33,42,,0,0,
1928-01-09,25,39,,0,0,
1928-01-10,30,42,,0,0,
1928-01-11,30,44,,0,0,
1928-01-12,40,45,,0,0,
1928-01-13,29,40,,0.09,0,
1928-01-14,16,33,,0,0,
1928-01-15,13,22,,0,0,
1928-01-16,18,27,,0,0,
1928-01-17,20,26,,0,0,
1928-01-18,23,27,,0,0,
1928-01-19,20,31,,0,0,
1928-01-20,17,25,,0.01,0,
1928-01-21,22,31,,0,0.2,
1928-01-22,25,29,,0.16,2.1,
1928-01-23,20,25,,0,0,
1928-01-24,21,28,,0,0,
1928-01-25,22,29,,0.02,0.4,
1928-01-26,24,31,,0,0,
1928-01-27,29,39,,0,0,
1928-01-28,28,34,,0.08,0.3,
1928-01-29,33,40,,0.15,0,
1928-01-30,32,39,,0.02,0,
1928-01-31,33,40,,0,0,
1928-02-01,29,39,,0.02,0,
1928-02-02,34,44,,0.02,0,
1928-02-03,36,46,,0.02,0,
1928-02-04,32,42,,0.05,0,
1928-02-05,31,40,,0.04,0,
1928-02-06,28,44,,0,0,
1928-02-07,24,39,,0.02,0.2,
1928-02-08,22,35,,0,0,
1928-02-09,21,37,,0,0,
1928-02-10,20,42,,0,0,
1928-02-11,29,40,,0,0,
1928-02-12,24,40,,0,0,
1928-02-13,21,32,,0.05,0.8,
1928-02-14,20,35,,0,0,
1928-02-15,14,37,,0,0,
1928-02-16,27,41,,0,0,
1928-02-17,21,48,,0,0,
1928-02-18,22,46,,0,0,
1928-02-19,24,42,,0,0,
1928-02-20,24,42,,0,0,
1928-02-21,25,37,,0,0,
1928-02-22,20,31,,0,0,
1928-02-23,13,30,,0,0,
1928-02-24,11,36,,0,0,
1928-02-25,23,33,,0,0,
1928-02-26,25,37,,0,0,
1928-02-27,23,43,,0,0,
1928-02-28,20,42,,0,0,
1928-02-29,22,41,,0,0,
1928-03-01,17,45,,0,0,
1928-03-02,19,46,,0,0,
1928-03-03,20,49,,0,0,
1928-03-04,20,49,,0.04,0,
1928-03-05,37,52,,0.09,0,
1928-03-06,37,54,,0,0,
1928-03-07,38,55,,0.08,0,
1928-03-08,40,50,,0.16,0,
1928-03-09,38,49,,0.13,0,
1928-03-10,37,49,,0.09,0,
1928-03-11,36,50,,0.04,0,
1928-03-12,30,45,,0,0,
1928-03-13,32,44,,0.04,0,
1928-03-14,31,47,,0,0,
1928-03-15,27,48,,0,0,
1928-03-16,35,48,,0.02,0,
1928-03-17,30,56,,0,0,
1928-03-18,30,62,,0,0,
1928-03-19,36,68,,0,0,
1928-03-20,44,65,,0,0,
1928-03-21,45,66,,0.02,0,
1928-03-22,43,55,,0.03,0,
1928-03-23,40,54,,0.2,0,
1928-03-24,37,45,,0.12,0,
1928-03-25,33,47,,0,0,
1928-03-26,32,44,,0.34,0,
1928-03-27,36,50,,0.11,0,
1928-03-28,36,52,,0.22,0,
1928-03-29,36,52,,0.02,0,
1928-03-30,41,51,,0.05,0,
1928-03-31,39,50,,0.08,0,
1928-04-01,35,49,,0.01,0,
1928-04-02,32,46,,0.09,0,
1928-04-03,35,48,,0.05,0,
1928-04-04,32,45,,0.05,0,
1928-04-05,34,48,,0,0,
1928-04-06,30,49,,0,0,
1928-04-07,30,49,,0,0,
1928-04-08,29,56,,0,0,
1928-04-09,36,57,,0,0,
1928-04-10,36,54,,0,0,
1928-04-11,33,48,,0.09,0,
1928-04-12,38,55,,0.08,0,
1928-04-13,33,58,,0,0,
1928-04-14,38,59,,0,0,
1928-04-15,36,56,,0.12,0,
1928-04-16,36,58,,0.1,0,
1928-04-17,37,53,,0,0,
1928-04-18,38,52,,0.02,0,
1928-04-19,35,52,,0,0,
1928-04-20,30,55,,0,0,
1928-04-21,37,56,,0,0,
1928-04-22,47,62,,0,0,
1928-04-23,43,75,,0,0,
1928-04-24,45,58,,0,0,
1928-04-25,46,64,,0,0,
1928-04-26,41,78,,0,0,
1928-04-27,44,57,,0.01,0,
1928-04-28,40,56,,0,0,
1928-04-29,34,56,,0,0,
1928-04-30,39,61,,0.31,0,
1928-05-01,34,48,,0.02,0,
1928-05-02,34,55,,0,0,
1928-05-03,33,61,,0,0,
1928-05-04,44,72,,0,0,
1928-05-05,43,83,,0,0,
1928-05-06,49,80,,0,0,
1928-05-07,50,75,,0,0,
1928-05-08,45,78,,0,0,
1928-05-09,42,75,,0,0,
1928-05-10,44,78,,0,0,
1928-05-11,54,78,,0,0,
1928-05-12,48,70,,0,0,
1928-05-13,46,73,,0,0,
1928-05-14,47,75,,0,0,
1928-05-15,48,78,,0,0,
1928-05-16,53,76,,0,0,
1928-05-17,49,77,,0,0,
1928-05-18,49,81,,0,0,
1928-05-19,50,83,,0,0,
1928-05-20,52,86,,0,0,
1928-05-21,56,92,,0,0,
1928-05-22,57,71,,0.16,0,
1928-05-23,51,82,,0,0,
1928-05-24,53,88,,0,0,
1928-05-25,60,97,,0,0,
1928-05-26,68,90,,0.01,0,
1928-05-27,52,70,,0.15,0,
1928-05-28,48,67,,0.03,0,
1928-05-29,48,61,,0.08,0,
1928-05-30,41,60,,0.03,0,
1928-05-31,39,70,,0,0,
1928-06-01,51,71,,0,0,
1928-06-02,52,67,,0.11,0,
1928-06-03,47,72,,0,0,
1928-06-04,52,76,,0,0,
1928-06-05,49,76,,0,0,
1928-06-06,50,63,,0.01,0,
1928-06-07,42,66,,0,0,
1928-06-08,48,68,,0.01,0,
1928-06-09,49,75,,0,0,
1928-06-10,56,76,,0,0,
1928-06-11,49,80,,0,0,
1928-06-12,51,75,,0,0,
1928-06-13,51,74,,0,0,
1928-06-14,52,74,,0,0,
1928-06-15,46,65,,0,0,
1928-06-16,44,66,,0,0,
1928-06-17,44,69,,0,0,
1928-06-18,54,71,,0.01,0,
1928-06-19,55,76,,0,0,
1928-06-20,55,79,,0,0,
1928-06-21,56,80,,0.26,0,
1928-06-22,55,84,,0,0,
1928-06-23,57,88,,0.01,0,
1928-06-24,60,94,,0,0,
1928-06-25,63,93,,0,0,
1928-06-26,62,84,,0,0,
1928-06-27,56,77,,0.01,0,
1928-06-28,55,69,,0,0,
1928-06-29,52,68,,0.01,0,
1928-06-30,55,71,,0,0,
1928-07-01,50,72,,0,0,
1928-07-02,54,80,,0,0,
1928-07-03,56,69,,0.81,0,
1928-07-04,54,70,,0.06,0,
1928-07-05,51,66,,0.26,0,
1928-07-06,54,75,,0,0,
1928-07-07,57,81,,0,0,
1928-07-08,57,86,,0,0,
1928-07-09,56,85,,0,0,
1928-07-10,57,88,,0,0,
1928-07-11,59,95,,0,0,
1928-07-12,62,92,,0,0,
1928-07-13,64,91,,0,0,
1928-07-14,59,82,,0,0,
1928-07-15,54,87,,0,0,
1928-07-16,64,84,,0.02,0,
1928-07-17,59,85,,0,0,
1928-07-18,57,79,,0,0,
1928-07-19,55,75,,0.11,0,
1928-07-20,54,86,,0,0,
1928-07-21,58,90,,0,0,
1928-07-22,60,96,,0,0,
1928-07-23,66,102,,0,0,
1928-07-24,68,104,,0,0,
1928-07-25,67,104,,0,0,
1928-07-26,68,108,,0,0,
1928-07-27,77,103,,0,0,
1928-07-28,72,101,,0,0,
1928-07-29,71,92,,0,0,
1928-07-30,61,88,,0,0,
1928-07-31,58,85,,0,0,
1928-08-01,54,78,,0,0,
1928-08-02,57,80,,0,0,
1928-08-03,54,86,,0,0,
1928-08-04,59,84,,0,0,
1928-08-05,56,79,,0,0,
1928-08-06,59,85,,0,0,
1928-08-07,57,91,,0,0,
1928-08-08,59,93,,0,0,
1928-08-09,62,95,,0,0,
1928-08-10,59,96,,0,0,
1928-08-11,62,82,,0,0,
1928-08-12,53,78,,0,0,
1928-08-13,55,74,,0,0,
1928-08-14,53,75,,0,0,
1928-08-15,46,81,,0,0,
1928-08-16,46,84,,0,0,
1928-08-17,51,87,,0,0,
1928-08-18,57,85,,0,0,
1928-08-19,59,80,,0,0,
1928-08-20,55,83,,0,0,
1928-08-21,50,84,,0,0,
1928-08-22,54,82,,0,0,
1928-08-23,60,85,,0,0,
1928-08-24,58,86,,0,0,
1928-08-25,52,73,,0,0,
1928-08-26,51,70,,0,0,
1928-08-27,46,71,,0,0,
1928-08-28,43,77,,0,0,
1928-08-29,48,84,,0,0,
1928-08-30,51,86,,0,0,
1928-08-31,50,90,,0,0,
1928-09-01,54,93,,0,0,
1928-09-02,55,95,,0,0,
1928-09-03,54,94,,0,0,
1928-09-04,55,85,,0,0,
1928-09-05,48,88,,0,0,
1928-09-06,57,75,,0,0,
1928-09-07,48,67,,0,0,
1928-09-08,48,71,,0,0,
1928-09-09,38,73,,0,0,
1928-09-10,40,76,,0,0,
1928-09-11,40,74,,0,0,
1928-09-12,47,59,,0.03,0,
1928-09-13,46,61,,0.02,0,
1928-09-14,56,76,,0.02,0,
1928-09-15,44,73,,0,0,
1928-09-16,38,77,,0,0,
1928-09-17,38,83,,0,0,
1928-09-18,45,70,,0,0,
1928-09-19,37,65,,0,0,
1928-09-20,35,70,,0,0,
1928-09-21,37,77,,0,0,
1928-09-22,46,85,,0,0,
1928-09-23,60,86,,0,0,
1928-09-24,54,79,,0,0,
1928-09-25,44,76,,0,0,
1928-09-26,45,72,,0,0,
1928-09-27,50,76,,0,0,
1928-09-28,40,78,,0,0,
1928-09-29,48,76,,0,0,
1928-09-30,50,68,,0,0,
1928-10-01,49,61,,0.08,0,
1928-10-02,48,56,,0,0,
1928-10-03,43,56,,0.07,0,
1928-10-04,43,58,,0.16,0,
1928-10-05,43,60,,0,0,
1928-10-06,46,63,,0.12,0,
1928-10-07,51,59,,0.04,0,
1928-10-08,53,72,,0,0,
1928-10-09,43,65,,0,0,
1928-10-10,37,50,,0.01,0,
1928-10-11,38,50,,0,0,
1928-10-12,33,53,,0,0,
1928-10-13,25,55,,0,0,
1928-10-14,37,58,,0,0,
1928-10-15,44,53,,0.02,0,
1928-10-16,50,66,,0.02,0,
1928-10-17,42,64,,0,0,
1928-10-18,35,66,,0,0,
1928-10-19,36,65,,0,0,
1928-10-20,34,57,,0,0,
1928-10-21,26,53,,0,0,
1928-10-22,41,61,,0,0,
1928-10-23,40,65,,0,0,
1928-10-24,39,62,,0,0,
1928-10-25,31,65,,0,0,
1928-10-26,31,59,,0,0,
1928-10-27,32,60,,0,0,
1928-10-28,36,60,,0,0,
1928-10-29,38,62,,0,0,
1928-10-30,43,60,,0,0,
1928-10-31,37,51,,0,0,
1928-11-01,26,49,,0,0,
1928-11-02,22,50,,0,0,
1928-11-03,37,44,,0,0,
1928-11-04,37,52,,0.05,0,
1928-11-05,31,51,,0,0,
1928-11-06,27,51,,0,0,
1928-11-07,27,43,,0,0,
1928-11-08,27,45,,0.18,0,
1928-11-09,42,49,,0.42,0,
1928-11-10,39,53,,0.17,0,
1928-11-11,34,51,,0,0,
1928-11-12,41,52,,0.06,0,
1928-11-13,36,45,,0.01,0,
1928-11-14,33,41,,0.12,0,
1928-11-15,37,43,,0.01,0,
1928-11-16,35,45,,0.06,0,
1928-11-17,30,43,,0,0,
1928-11-18,26,37,,0,0,
1928-11-19,24,35,,0,0,
1928-11-20,30,44,,0,0,
1928-11-21,26,51,,0,0,
1928-11-22,28,40,,0,0,
1928-11-23,28,34,,0,0,
1928-11-24,31,46,,0,0,
1928-11-25,28,42,,0,0,
1928-11-26,32,36,,0.11,0.9,
1928-11-27,30,38,,0,0,
1928-11-28,30,37,,0,0,
1928-11-29,33,36,,0,0,
1928-11-30,30,37,,0.05,0,
1928-12-01,25,38,,0,0.2,
1928-12-02,25,34,,0,0,
1928-12-03,15,28,,0,0,
1928-12-04,10,24,,0,0,
1928-12-05,11,26,,0,0,
1928-12-06,13,30,,0,0,
1928-12-07,18,31,,0.2,0,
1928-12-08,32,41,,0,0,
1928-12-09,40,52,,0.01,0,
1928-12-10,36,48,,0.36,0,
1928-12-11,32,41,,0,0,
1928-12-12,32,42,,0,0,
1928-12-13,27,37,,0,0.1,
1928-12-14,24,30,,0,0,
1928-12-15,27,32,,0,0,
1928-12-16,24,32,,0.05,0.7,
1928-12-17,19,30,,0,0,
1928-12-18,26,32,,0,0,
1928-12-19,26,30,,0,0,
1928-12-20,19,29,,0,0,
1928-12-21,16,26,,0,0,
1928-12-22,24,32,,0,0,
1928-12-23,25,34,,0,0,
1928-12-24,22,34,,0.25,2,
1928-12-25,32,42,,0,0,
1928-12-26,28,40,,0.29,0.5,
1928-12-27,29,35,,0.17,1.5,
1928-12-28,23,33,,0.28,0,
1928-12-29,33,42,,0.2,3,
1928-12-30,28,37,,0,0,
1928-12-31,20,30,,0,0,
1929-01-01,26,36,,0.2,1.7,
1929-01-02,31,34,,0,0.2,
1929-01-03,20,32,,0.01,0,
1929-01-04,20,28,,0,0.1,
1929-01-05,17,25,,0,0,
1929-01-06,22,28,,0,0,
1929-01-07,21,29,,0,0,
1929-01-08,21,26,,0,0,
1929-01-09,22,27,,0,0,
1929-01-10,24,29,,0,0,
1929-01-11,23,26,,0,0,
1929-01-12,21,27,,0,0,
1929-01-13,22,25,,0,0,
1929-01-14,21,28,,0,0,
1929-01-15,23,32,,0,0,
1929-01-16,16,27,,0,0,
1929-01-17,25,28,,0.05,1.8,
1929-01-18,13,27,,0,0.1,
1929-01-19,6,20,,0,0,
1929-01-20,0,16,,0,0,
1929-01-21,12,19,,0.06,1.5,
1929-01-22,3,17,,0,0,
1929-01-23,-9,11,,0,0,
1929-01-24,3,12,,0.15,1.8,
1929-01-25,11,17,,0.05,1.2,
1929-01-26,7,15,,0.11,3.9,
1929-01-27,-2,7,,0,0.1,
1929-01-28,-2,5,,0.15,2.8,
1929-01-29,-3,11,,0.03,0.6,
1929-01-30,-17,12,,0,0,
1929-01-31,10,20,,0.37,2.2,
1929-02-01,14,23,,0.04,2.1,
1929-02-02,20,24,,0,0,
1929-02-03,19,29,,0,0,
1929-02-04,14,28,,0,0,
1929-02-05,7,22,,0,0,
1929-02-06,-1,20,,0,0,
1929-02-07,-12,17,,0,0,
1929-02-08,-12,17,,0,0,
1929-02-09,-7,23,,0,0,
1929-02-10,-6,22,,0,0,
1929-02-11,8,32,,0,0,
1929-02-12,0,27,,0,0,
1929-02-13,5,28,,0,0,
1929-02-14,-1,27,,0,0,
1929-02-15,16,35,,0,0,
1929-02-16,23,34,,0.01,0,
1929-02-17,11,30,,0,0.4,
1929-02-18,-4,25,,0,0,
1929-02-19,16,35,,0,0,
1929-02-20,22,40,,0,0,
1929-02-21,14,38,,0,0,
1929-02-22,25,40,,0,0,
1929-02-23,29,40,,0.04,0.3,
1929-02-24,30,40,,0,0,
1929-02-25,30,44,,0,0,
1929-02-26,23,36,,0,0,
1929-02-27,26,44,,0,0,
1929-02-28,26,40,,0,0,
1929-03-01,35,43,,0,0,
1929-03-02,37,50,,0,0,
1929-03-03,36,56,,0,0,
1929-03-04,39,54,,0,0,
1929-03-05,35,50,,0,0,
1929-03-06,30,44,,0,0,
1929-03-07,32,47,,0,0,
1929-03-08,30,53,,0,0,
1929-03-09,38,58,,0.07,0,
1929-03-10,39,47,,0.01,0,
1929-03-11,34,49,,0,0,
1929-03-12,31,46,,0,0,
1929-03-13,31,52,,0,0,
1929-03-14,29,53,,0,0,
1929-03-15,28,60,,0.01,0,
1929-03-16,34,50,,0.03,0,
1929-03-17,27,54,,0,0,
1929-03-18,28,58,,0,0,
1929-03-19,31,56,,0,0,
1929-03-20,40,58,,0.01,0,
1929-03-21,34,50,,0.11,0,
1929-03-22,31,42,,0,0,
1929-03-23,33,47,,0,0,
1929-03-24,31,45,,0.06,0,
1929-03-25,31,46,,0,0,
1929-03-26,40,52,,0,0,
1929-03-27,45,57,,0.04,0,
1929-03-28,34,52,,0.2,0,
1929-03-29,28,40,,0.37,0.5,
1929-03-30,24,44,,0,1.5,
1929-03-31,30,46,,0,0,
1929-04-01,29,50,,0,0,
1929-04-02,35,59,,0,0,
1929-04-03,35,52,,0,0,
1929-04-04,33,46,,0,0,
1929-04-05,28,43,,0.06,0.3,
1929-04-06,28,47,,0,0,
1929-04-07,30,39,,0.15,1.8,
1929-04-08,29,45,,0.02,0.2,
1929-04-09,25,47,,0.04,0.2,
1929-04-10,30,50,,0,0,
1929-04-11,32,42,,0.25,0,
1929-04-12,31,49,,0,0,
1929-04-13,31,47,,0.03,0,
1929-04-14,39,54,,0.16,0,
1929-04-15,34,54,,0,0,
1929-04-16,41,52,,0,0,
1929-04-17,33,53,,0,0,
1929-04-18,30,60,,0,0,
1929-04-19,41,57,,0.04,0,
1929-04-20,43,58,,0.18,0,
1929-04-21,39,61,,0,0,
1929-04-22,39,66,,0,0,
1929-04-23,34,56,,0.14,0.3,
1929-04-24,34,63,,0,0,
1929-04-25,34,73,,0,0,
1929-04-26,42,73,,0,0,
1929-04-27,48,70,,0,0,
1929-04-28,46,65,,0,0,
1929-04-29,42,53,,0.07,0,
1929-04-30,37,59,,0,0,
1929-05-01,38,66,,0,0,
1929-05-02,46,65,,0.05,0,
1929-05-03,40,59,,0,0,
1929-05-04,37,55,,0,0,
1929-05-05,42,54,,0.02,0,
1929-05-06,40,61,,0,0,
1929-05-07,35,64,,0,0,
1929-05-08,41,59,,0.6,0,
1929-05-09,39,58,,0,0,
1929-05-10,37,68,,0,0,
1929-05-11,46,75,,0,0,
1929-05-12,46,77,,0,0,
1929-05-13,52,62,,0.01,0,
1929-05-14,47,65,,0,0,
1929-05-15,44,70,,0,0,
1929-05-16,48,70,,0,0,
1929-05-17,42,70,,0,0,
1929-05-18,41,78,,0,0,
1929-05-19,46,82,,0,0,
1929-05-20,49,85,,0,0,
1929-05-21,49,88,,0,0,
1929-05-22,53,87,,0,0,
1929-05-23,56,84,,0,0,
1929-05-24,48,67,,0,0,
1929-05-25,39,58,,0,0,
1929-05-26,38,64,,0,0,
1929-05-27,42,66,,0,0,
1929-05-28,46,70,,0,0,
1929-05-29,52,71,,0,0,
1929-05-30,48,77,,0.04,0,
1929-05-31,49,70,,0,0,
1929-06-01,46,53,,0.07,0,
1929-06-02,40,56,,0.12,0,
1929-06-03,46,64,,0.01,0,
1929-06-04,48,76,,0,0,
1929-06-05,55,79,,0.06,0,
1929-06-06,52,75,,0,0,
1929-06-07,56,78,,0,0,
1929-06-08,57,76,,0.08,0,
1929-06-09,52,75,,0,0,
1929-06-10,54,70,,0,0,
1929-06-11,52,73,,0,0,
1929-06-12,52,77,,0,0,
1929-06-13,54,67,,0.04,0,
1929-06-14,57,76,,0,0,
1929-06-15,53,65,,0.43,0,
1929-06-16,49,60,,0,0,
1929-06-17,44,63,,0,0,
1929-06-18,47,63,,0.01,0,
1929-06-19,41,63,,0,0,
1929-06-20,46,70,,0,0,
1929-06-21,51,75,,0,0,
1929-06-22,48,77,,0,0,
1929-06-23,45,80,,0,0,
1929-06-24,50,88,,0,0,
1929-06-25,59,82,,0,0,
1929-06-26,55,78,,0,0,
1929-06-27,51,84,,0,0,
1929-06-28,54,86,,0,0,
1929-06-29,56,82,,0,0,
1929-06-30,49,86,,0,0,
1929-07-01,53,92,,0,0,
1929-07-02,58,83,,0,0,
1929-07-03,52,80,,0,0,
1929-07-04,56,82,,0,0,
1929-07-05,60,83,,0,0,
1929-07-06,57,79,,0,0,
1929-07-07,55,78,,0,0,
1929-07-08,56,84,,0,0,
1929-07-09,54,88,,0,0,
1929-07-10,54,74,,0,0,
1929-07-11,51,74,,0,0,
1929-07-12,47,84,,0,0,
1929-07-13,58,93,,0,0,
1929-07-14,64,90,,0,0,
1929-07-15,60,83,,0,0,
1929-07-16,53,87,,0,0,
1929-07-17,56,97,,0,0,
1929-07-18,60,88,,0,0,
1929-07-19,59,86,,0,0,
1929-07-20,55,72,,0,0,
1929-07-21,48,82,,0,0,
1929-07-22,50,83,,0,0,
1929-07-23,58,88,,0,0,
1929-07-24,54,87,,0,0,
1929-07-25,55,87,,0,0,
1929-07-26,58,77,,0,0,
1929-07-27,49,85,,0,0,
1929-07-28,49,90,,0,0,
1929-07-29,55,99,,0,0,
1929-07-30,58,102,,0,0,
1929-07-31,64,103,,0,0,
1929-08-01,70,86,,0.01,0,
1929-08-02,64,94,,0.05,0,
1929-08-03,66,89,,0,0,
1929-08-04,58,81,,0,0,
1929-08-05,52,89,,0,0,
1929-08-06,53,92,,0,0,
1929-08-07,55,92,,0,0,
1929-08-08,62,90,,0,0,
1929-08-09,58,91,,0,0,
1929-08-10,60,95,,0,0,
1929-08-11,59,96,,0,0,
1929-08-12,64,92,,0,0,
1929-08-13,54,95,,0,0,
1929-08-14,58,89,,0,0,
1929-08-15,56,82,,0,0,
1929-08-16,52,87,,0,0,
1929-08-17,51,95,,0,0,
1929-08-18,58,86,,0,0,
1929-08-19,50,75,,0,0,
1929-08-20,44,82,,0,0,
1929-08-21,55,81,,0,0,
1929-08-22,57,83,,0,0,
1929-08-23,54,79,,0,0,
1929-08-24,48,77,,0,0,
1929-08-25,47,90,,0,0,
1929-08-26,61,84,,0,0,
1929-08-27,64,98,,0,0,
1929-08-28,60,99,,0,0,
1929-08-29,62,98,,0,0,
1929-08-30,62,98,,0,0,
1929-08-31,64,86,,0,0,
1929-09-01,57,75,,0.01,0,
1929-09-02,49,68,,0.02,0,
1929-09-03,41,68,,0,0,
1929-09-04,44,65,,0,0,
1929-09-05,49,65,,0,0,
1929-09-06,43,68,,0,0,
1929-09-07,38,73,,0,0,
1929-09-08,42,76,,0,0,
1929-09-09,50,77,,0,0,
1929-09-10,44,79,,0,0,
1929-09-11,50,83,,0,0,
1929-09-12,53,88,,0,0,
1929-09-13,53,90,,0,0,
1929-09-14,56,86,,0.01,0,
1929-09-15,48,82,,0,0,
1929-09-16,47,85,,0,0,
1929-09-17,56,82,,0,0,
1929-09-18,52,74,,0,0,
1929-09-19,42,75,,0,0,
1929-09-20,44,66,,0,0,
1929-09-21,40,58,,0,0,
1929-09-22,42,55,,0,0,
1929-09-23,40,50,,0.15,0,
1929-09-24,43,55,,0,0,
1929-09-25,41,48,,0.11,0,
1929-09-26,42,61,,0,0,
1929-09-27,37,63,,0,0,
1929-09-28,40,65,,0,0,
1929-09-29,34,68,,0,0,
1929-09-30,32,70,,0,0,
1929-10-01,36,74,,0,0,
1929-10-02,34,76,,0,0,
1929-10-03,45,70,,0,0,
1929-10-04,54,74,,0,0,
1929-10-05,47,70,,0.03,0,
1929-10-06,34,65,,0,0,
1929-10-07,36,69,,0,0,
1929-10-08,44,58,,0.16,0,
1929-10-09,41,62,,0,0,
1929-10-10,31,60,,0,0,
1929-10-11,34,59,,0,0,
1929-10-12,37,68,,0,0,
1929-10-13,39,72,,0,0,
1929-10-14,40,78,,0,0,
1929-10-15,44,80,,0,0,
1929-10-16,45,75,,0,0,
1929-10-17,46,59,,0.03,0,
1929-10-18,39,61,,0,0,
1929-10-19,40,63,,0,0,
1929-10-20,37,63,,0,0,
1929-10-21,44,66,,0,0,
1929-10-22,46,68,,0,0,
1929-10-23,41,67,,0,0,
1929-10-24,34,65,,0,0,
1929-10-25,31,55,,0,0,
1929-10-26,43,64,,0.01,0,
1929-10-27,45,55,,0.26,0,
1929-10-28,33,53,,0,0,
1929-10-29,27,51,,0,0,
1929-10-30,29,52,,0,0,
1929-10-31,24,53,,0,0,
1929-11-01,35,55,,0,0,
1929-11-02,32,55,,0,0,
1929-11-03,25,49,,0,0,
1929-11-04,26,48,,0,0,
1929-11-05,28,48,,0,0,
1929-11-06,26,48,,0,0,
1929-11-07,25,47,,0,0,
1929-11-08,23,48,,0,0,
1929-11-09,26,48,,0,0,
1929-11-10,24,41,,0,0,
1929-11-11,18,41,,0,0,
1929-11-12,25,45,,0,0,
1929-11-13,20,42,,0,0,
1929-11-14,23,46,,0,0,
1929-11-15,22,45,,0,0,
1929-11-16,32,51,,0,0,
1929-11-17,29,48,,0,0,
