# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
11/12/2021,15,2586,2467,1948,3099,2436,1874,1299,304,124,18,125,398,na,807,na,1379,585,231,1034,836,956,na,277,833,3274,831,233,2260,1927,917,213,undefined,na,na,3351,179,230,undefined,100,310,133,139,33,na,3372,52,1990,449,340,491,198,549,219,undefined,504,218,574,729,na,404,1429,273,1033,108,1535,2037,683,456,354,270,60,931,217,118,78,306,100,1069,1919,undefined,undefined
11/12/2021,16,2244,2508,1933,2992,2427,1797,2140,313,102,14,118,484,na,618,na,1430,422,204,887,543,939,na,307,864,3019,559,176,2071,2089,821,267,undefined,na,na,3819,205,210,undefined,89,339,88,68,27,na,3223,35,1852,337,182,463,192,500,160,undefined,464,239,616,726,na,425,1519,330,961,60,1699,1970,603,382,246,225,106,998,210,118,73,377,104,1059,1947,undefined,undefined
11/12/2021,17,2419,2181,1989,2745,2411,1962,1511,253,108,9,160,449,na,678,na,1045,414,167,993,807,1107,na,336,944,2992,420,150,1926,1718,903,276,undefined,na,na,4216,251,233,undefined,89,311,86,37,36,na,3163,47,1552,279,135,498,157,500,160,undefined,541,250,618,737,na,378,1485,306,880,63,1463,1803,650,304,192,265,159,1318,186,125,90,334,89,1059,1828,undefined,undefined
11/12/2021,18,2615,1847,1982,2584,2311,1799,491,325,138,24,122,495,na,674,na,864,396,161,1109,1072,1243,na,269,915,2844,455,145,1862,692,907,448,undefined,na,na,4478,238,333,undefined,88,318,68,7,14,na,3048,57,1465,214,117,572,186,575,260,undefined,575,235,559,772,na,328,1581,344,868,66,1591,1662,655,288,118,286,83,1252,149,124,62,436,65,1006,1681,undefined,undefined
11/12/2021,19,2431,1484,2246,2579,2242,1681,364,188,96,15,194,609,na,728,na,539,340,115,1230,1041,1227,na,246,667,1961,478,181,1389,839,1022,638,undefined,na,na,4712,280,541,undefined,103,300,90,15,20,na,3174,55,1440,222,127,609,144,666,262,undefined,573,181,429,702,na,403,1476,308,838,39,1718,1705,534,246,91,320,109,1248,141,93,54,426,53,1064,1562,undefined,undefined
11/12/2021,20,2129,1653,2257,2873,2486,1651,182,119,81,12,182,560,na,790,na,577,403,104,1109,966,1160,na,238,649,1782,390,113,844,806,934,623,undefined,na,na,4874,251,624,undefined,67,228,50,5,3,na,3329,22,1344,177,137,682,168,645,224,undefined,530,158,380,521,na,361,1306,299,982,40,2117,1714,670,147,89,273,25,1426,179,88,50,364,60,1146,1691,undefined,undefined
11/12/2021,21,2066,1384,2228,3356,2824,1591,91,144,69,4,132,513,na,802,na,544,175,100,1240,821,1262,na,184,545,1487,368,140,1714,971,1108,697,undefined,na,na,4493,294,740,undefined,31,150,31,10,5,na,3782,40,1097,217,93,506,103,616,136,undefined,500,190,468,206,na,334,1227,387,778,32,3030,1460,571,29,85,232,24,1873,237,6,29,266,20,1269,1610,undefined,undefined
11/12/2021,22,1491,798,1964,2527,2317,1385,77,118,72,17,65,291,na,549,na,462,274,135,1029,976,1185,na,148,557,1083,311,119,972,654,1078,698,undefined,na,na,3782,358,495,undefined,39,402,34,6,5,na,2713,43,842,179,100,362,93,588,99,undefined,278,114,329,196,na,220,1148,391,819,24,2156,1364,416,16,58,138,16,1410,221,na,20,184,22,1142,1276,undefined,undefined
11/12/2021,23,726,311,1457,1923,1481,1052,37,63,70,5,62,209,na,527,na,328,162,78,737,513,898,na,100,536,933,201,80,445,339,892,470,undefined,na,na,2306,376,310,undefined,38,124,27,4,3,na,1736,25,516,114,106,200,79,600,65,undefined,296,118,288,154,na,175,783,261,583,21,856,737,283,6,17,36,26,508,169,na,4,129,16,736,934,undefined,undefined
12/12/2021,0,370,163,1105,1126,732,706,20,20,17,na,17,107,na,294,na,176,78,53,540,302,722,na,103,286,540,146,46,229,133,532,218,undefined,na,na,1353,300,163,undefined,17,63,13,7,5,na,965,18,434,67,97,53,43,377,42,undefined,229,50,185,116,na,97,581,207,441,9,385,488,108,6,17,14,33,287,109,na,6,74,11,480,494,undefined,undefined
12/12/2021,1,142,91,728,807,341,346,19,14,19,na,7,37,na,147,na,108,64,29,287,223,544,na,78,194,401,128,30,118,53,381,60,undefined,na,na,584,228,82,undefined,9,72,12,1,1,na,646,14,211,47,91,29,21,291,30,undefined,189,34,148,77,na,69,343,152,295,9,191,327,86,7,5,13,49,118,113,na,1,31,5,303,386,undefined,undefined
12/12/2021,2,112,88,499,535,185,219,10,5,13,na,2,24,na,138,na,80,47,24,147,111,409,na,75,166,199,98,12,74,50,371,17,undefined,na,na,270,258,14,undefined,5,39,3,3,1,na,363,2,156,29,81,13,11,170,25,undefined,185,34,114,48,na,43,299,81,237,2,140,243,57,8,6,4,6,95,126,na,1,16,na,230,255,undefined,undefined
12/12/2021,3,75,78,585,543,128,133,5,2,15,1,5,22,na,84,na,65,27,11,118,113,415,na,43,130,111,102,22,92,24,343,18,undefined,na,na,478,217,14,undefined,na,22,3,4,4,na,325,4,155,31,52,14,15,190,24,undefined,98,9,122,53,na,47,220,99,323,1,103,124,45,2,4,5,15,44,200,na,2,15,8,250,310,undefined,undefined
12/12/2021,4,67,29,279,312,93,79,92,2,20,na,2,14,na,77,na,32,24,5,60,64,195,na,26,134,121,45,12,69,40,140,11,undefined,na,na,168,45,4,undefined,na,16,5,na,na,na,221,1,83,22,35,6,15,93,19,undefined,54,na,46,22,na,31,145,92,107,na,80,66,29,1,1,2,8,28,30,na,na,7,1,192,171,undefined,undefined
12/12/2021,5,37,30,186,299,132,103,534,10,15,na,1,10,na,107,na,36,46,5,38,23,82,na,32,67,189,56,8,199,111,102,20,undefined,na,na,248,33,18,undefined,1,18,3,1,na,na,285,3,99,11,31,5,12,40,14,undefined,45,na,41,26,na,53,119,45,38,1,97,77,22,3,3,2,2,70,23,52,2,5,8,269,179,undefined,undefined
12/12/2021,6,51,52,127,208,352,121,666,22,32,1,6,33,na,77,na,101,73,20,18,16,63,na,33,102,186,68,17,922,197,67,163,undefined,na,na,391,42,na,undefined,6,31,6,5,4,na,391,3,138,30,47,13,23,19,13,undefined,19,na,44,50,na,56,108,40,88,7,108,97,66,23,15,17,2,423,33,177,4,23,13,341,270,undefined,undefined
12/12/2021,7,167,69,166,287,765,200,471,86,37,na,24,101,na,102,na,60,76,22,30,14,54,na,48,170,417,144,50,2131,68,61,242,undefined,na,na,414,28,na,undefined,21,33,21,13,11,na,601,13,200,72,50,26,26,35,20,undefined,48,na,130,71,na,51,182,59,202,23,152,106,154,66,30,23,25,744,34,42,14,75,34,198,288,undefined,undefined
12/12/2021,8,410,175,230,467,748,373,3801,111,47,9,45,150,na,220,na,134,116,38,35,50,108,na,101,255,900,246,90,1368,4480,99,266,undefined,na,na,826,58,na,undefined,20,67,23,18,11,na,779,10,269,155,96,71,64,61,26,undefined,60,na,157,134,na,122,286,92,306,23,221,170,172,113,86,49,18,174,54,101,49,106,64,314,398,undefined,undefined
12/12/2021,9,774,501,390,876,1136,703,2694,213,69,6,59,297,na,344,na,343,212,50,109,67,182,na,212,422,1507,511,166,1587,2737,247,305,undefined,na,na,1502,63,na,undefined,28,106,25,28,21,na,1590,28,573,238,193,225,125,133,46,undefined,159,na,273,199,na,230,541,158,343,46,411,364,336,165,201,123,13,394,72,191,88,241,119,438,719,undefined,undefined
12/12/2021,10,1253,1273,648,1617,1475,1112,636,304,85,7,86,519,na,417,na,716,363,95,294,215,354,na,231,717,2342,778,283,1418,352,341,257,undefined,na,na,2507,116,na,undefined,35,163,38,63,25,na,2130,36,1014,437,325,397,184,295,60,undefined,287,na,464,325,na,275,830,216,608,61,690,654,539,271,292,220,8,884,152,256,101,360,136,707,1123,undefined,undefined
12/12/2021,11,1855,1790,1106,2224,1673,1462,961,332,109,24,114,576,na,614,na,1132,336,148,528,371,528,na,270,671,3008,1013,422,1538,656,521,390,undefined,na,na,3042,152,na,undefined,74,334,34,60,30,na,2766,51,1338,516,337,581,242,382,83,undefined,351,na,566,369,na,311,1137,207,842,65,932,1073,610,270,391,209,22,840,197,213,135,362,138,892,1399,undefined,undefined
12/12/2021,12,2737,1975,1784,2847,2328,1856,514,403,69,8,110,467,na,751,na,1327,421,170,1000,661,724,na,296,858,3210,1145,379,2296,1013,714,317,undefined,na,na,3515,142,na,undefined,75,652,48,70,40,na,3236,46,1636,582,449,640,249,499,119,undefined,489,na,597,457,na,415,1288,325,1218,72,1176,1700,532,261,347,257,27,703,212,203,71,335,116,961,1673,undefined,undefined
12/12/2021,13,3107,2110,1887,2929,2033,1779,240,368,103,12,109,557,na,553,na,1359,386,124,1092,579,783,na,230,804,3499,975,410,2034,655,734,349,undefined,na,na,3526,126,na,undefined,63,803,88,87,52,na,3216,47,1836,502,416,653,246,484,141,undefined,560,na,524,504,na,378,1358,302,1050,74,1112,1621,532,325,343,262,25,732,190,107,79,329,106,961,1766,undefined,undefined
12/12/2021,14,3101,2391,1963,3002,2139,1626,170,403,100,7,83,439,na,689,na,1398,302,151,936,366,765,na,252,857,3560,823,335,1975,699,682,284,undefined,na,na,3669,136,na,undefined,74,651,56,117,67,na,3205,52,1784,436,331,774,239,500,163,undefined,467,na,569,598,na,338,1295,302,919,66,1300,1816,561,364,273,258,20,788,191,127,90,322,114,894,1583,undefined,undefined
12/12/2021,15,3204,2447,1931,3000,2322,1830,399,347,64,5,90,314,na,627,na,1176,323,147,952,361,813,na,229,825,2999,752,267,2075,608,701,332,undefined,na,na,3395,163,77,undefined,64,774,83,108,68,na,3274,36,1533,432,286,667,222,524,151,undefined,444,na,521,558,na,428,1299,258,967,72,1065,1929,511,338,239,252,41,669,148,145,91,285,104,890,1751,undefined,undefined
12/12/2021,16,2923,1907,1853,2521,2161,1556,205,314,105,9,86,396,na,559,na,1063,224,91,838,270,769,na,173,777,2938,528,201,2507,616,605,333,undefined,na,na,3332,119,189,undefined,69,290,94,108,68,na,2886,60,1416,367,202,508,162,394,149,undefined,438,na,513,540,na,348,1268,281,650,68,1006,1568,460,328,184,231,159,638,115,114,89,248,93,914,1460,undefined,undefined
12/12/2021,17,2769,1573,1923,2277,1892,1464,142,253,76,8,110,293,na,539,na,676,295,103,900,401,686,na,222,857,2462,380,158,1320,536,702,347,undefined,na,na,3200,161,178,undefined,52,205,73,70,49,na,2472,50,1470,228,175,674,157,389,194,undefined,450,na,522,568,na,408,1209,237,559,43,1200,1709,462,230,109,248,221,594,92,70,80,275,85,725,1326,undefined,undefined
12/12/2021,18,2436,990,1795,1711,1459,1216,187,249,106,12,126,446,na,495,na,422,242,82,945,499,813,na,142,708,1899,348,113,872,461,655,415,undefined,na,na,3090,127,249,undefined,52,203,54,48,22,na,2114,47,1171,154,113,554,113,370,170,undefined,382,na,391,572,na,335,1305,215,469,54,843,1585,369,206,52,350,230,594,71,71,81,304,82,739,1289,undefined,undefined
12/12/2021,19,1865,877,1667,1643,1609,1165,205,194,63,2,119,463,na,475,na,310,225,55,900,456,703,na,167,575,1236,390,118,1213,675,639,476,undefined,na,na,3030,112,374,undefined,27,207,43,18,11,na,2087,29,996,182,113,396,128,389,183,undefined,384,na,285,491,na,305,1212,202,440,39,1051,1302,376,185,58,347,96,673,87,61,54,342,51,715,1251,undefined,undefined
12/12/2021,20,1826,851,1625,1870,1657,999,210,159,36,8,226,583,na,539,na,312,158,47,861,550,667,na,134,503,993,334,73,835,783,643,563,undefined,na,na,3279,92,391,undefined,25,143,39,9,17,na,2408,35,824,125,109,430,81,402,185,undefined,324,na,289,345,na,244,1134,161,400,36,1355,1268,293,121,43,243,17,749,107,57,43,415,37,698,1284,undefined,undefined
12/12/2021,21,1488,682,1481,2260,1902,857,132,109,54,6,132,415,na,527,na,302,143,40,806,447,722,na,139,467,829,248,85,763,665,546,538,undefined,na,na,2749,79,353,undefined,19,108,49,11,10,na,2910,25,634,124,133,323,124,285,119,undefined,259,na,213,229,na,285,1058,213,490,24,1584,1143,242,13,41,215,22,1047,52,3,10,345,24,698,991,undefined,undefined
12/12/2021,22,723,287,1405,1377,1249,660,36,61,35,na,104,302,na,234,na,150,153,46,615,339,521,na,71,364,515,243,76,525,413,440,428,undefined,na,na,1623,83,199,undefined,20,261,39,5,13,na,1775,19,499,128,123,171,59,230,82,undefined,214,na,200,173,na,182,847,167,285,18,824,756,164,1,24,141,40,651,56,na,9,184,27,526,696,undefined,undefined
12/12/2021,23,259,101,731,610,599,428,46,36,13,4,37,132,na,185,na,97,66,17,263,289,406,na,65,212,243,187,37,180,162,328,167,undefined,na,na,719,33,122,undefined,13,28,12,na,6,na,713,17,225,62,86,70,66,101,54,undefined,110,na,141,88,na,107,508,124,202,7,220,345,79,8,6,15,31,327,10,na,5,84,5,305,402,undefined,undefined
13/12/2021,0,69,66,376,327,319,211,23,16,13,1,20,56,na,88,na,33,31,11,154,339,217,na,25,97,113,86,24,114,52,191,40,undefined,na,na,398,33,47,undefined,4,19,8,3,4,na,329,na,151,34,69,13,24,51,29,undefined,43,na,74,65,na,79,291,106,126,9,65,198,20,2,6,13,12,57,3,na,5,53,8,155,212,undefined,undefined
13/12/2021,1,52,25,225,78,58,55,12,3,7,na,4,13,na,20,na,21,11,2,82,133,92,na,8,53,74,60,15,40,17,105,26,undefined,na,na,82,1,5,undefined,na,6,7,4,3,na,112,1,61,19,50,9,18,49,10,undefined,14,na,44,54,na,59,204,36,81,6,14,84,12,1,3,8,12,8,13,na,1,16,na,36,73,undefined,undefined
13/12/2021,2,36,13,140,40,49,47,6,na,3,na,5,23,na,30,na,10,2,5,56,54,91,na,25,42,34,68,10,24,4,152,4,undefined,na,na,54,10,1,undefined,na,11,8,na,4,na,57,2,79,21,53,3,26,23,17,undefined,15,na,80,9,na,33,184,41,63,6,13,58,7,3,5,6,6,6,18,na,1,13,6,52,63,undefined,undefined
13/12/2021,3,14,8,90,31,36,15,4,na,5,na,5,6,na,7,na,11,16,5,23,76,55,na,8,57,37,38,6,25,6,82,3,undefined,na,na,29,4,1,undefined,1,1,2,na,na,na,45,na,41,17,32,na,13,14,4,undefined,8,na,20,8,na,13,71,16,30,na,16,25,3,0,1,na,1,1,2,na,na,6,2,34,20,undefined,undefined
13/12/2021,4,23,11,88,46,64,32,4,4,2,na,2,7,na,7,na,14,6,5,35,273,89,na,5,27,40,43,6,64,6,60,4,undefined,na,na,14,4,11,undefined,4,3,4,na,2,na,70,1,37,10,32,8,8,11,6,undefined,5,na,17,10,na,15,49,12,28,1,11,25,15,0,5,7,31,15,8,na,na,7,na,18,45,undefined,undefined
13/12/2021,5,27,11,74,59,72,112,20,26,24,2,9,25,na,64,na,21,55,14,14,99,76,na,19,100,111,32,10,85,26,60,9,undefined,na,na,86,13,9,undefined,2,31,12,4,2,na,179,6,78,12,23,4,22,21,10,undefined,10,na,92,20,na,19,91,21,29,26,27,15,36,5,17,6,6,39,14,13,4,30,7,45,83,undefined,undefined
13/12/2021,6,119,41,140,150,228,367,121,64,106,na,22,98,na,114,na,77,191,74,27,22,82,na,91,393,316,114,20,225,80,78,14,undefined,na,na,444,26,na,undefined,35,49,37,9,8,na,408,14,156,29,72,15,98,25,21,undefined,29,na,227,76,na,69,280,64,98,54,56,75,105,75,23,23,16,174,39,108,21,73,24,97,241,undefined,undefined
13/12/2021,7,210,146,203,307,323,576,207,185,314,8,32,159,na,258,na,186,366,235,38,29,112,na,234,660,645,120,54,384,91,102,36,undefined,na,na,710,101,na,undefined,57,108,59,30,29,na,604,40,270,84,61,54,64,80,22,undefined,76,na,477,143,na,114,359,70,266,143,137,145,177,139,120,64,31,193,113,82,47,129,53,223,545,undefined,undefined
13/12/2021,8,441,284,349,582,636,1219,296,238,751,20,45,228,na,404,na,469,878,605,77,78,181,na,486,1160,668,202,74,660,123,126,75,undefined,na,na,1463,271,na,undefined,172,273,127,110,69,na,1341,53,504,106,88,104,87,262,69,undefined,191,na,769,236,na,260,576,99,347,284,372,335,352,216,255,183,48,444,322,156,135,231,72,422,936,undefined,undefined
13/12/2021,9,746,499,454,898,615,754,156,185,386,15,29,139,na,250,na,577,556,327,105,90,172,na,326,770,603,259,77,615,119,182,50,undefined,na,na,903,220,75,undefined,142,175,111,164,67,na,1370,53,610,140,89,225,79,186,44,undefined,199,na,579,259,na,247,561,117,451,259,344,373,436,205,183,191,131,284,188,89,146,135,43,363,842,undefined,undefined
13/12/2021,10,1180,864,582,1303,1068,705,79,149,170,6,25,101,na,206,na,792,526,313,174,110,294,na,266,737,638,326,80,1074,200,217,66,undefined,na,na,917,214,104,undefined,144,190,127,157,79,na,1840,30,815,147,118,338,104,193,40,undefined,209,na,459,404,na,296,652,203,569,184,324,495,465,122,156,175,124,214,132,192,129,121,39,425,854,undefined,undefined
13/12/2021,11,1688,1058,800,1704,827,813,59,165,207,9,38,128,na,256,na,1031,476,282,336,154,353,na,247,778,714,355,93,826,211,296,94,undefined,na,na,1027,258,127,undefined,162,238,122,173,90,na,2041,54,1027,156,115,398,127,292,55,undefined,274,na,575,387,na,293,796,149,610,161,449,648,393,206,180,212,220,220,161,62,112,120,59,500,974,undefined,undefined
13/12/2021,12,2026,1453,1256,2285,1549,1113,201,246,370,12,35,201,na,308,na,1379,696,314,532,253,569,na,382,885,893,507,117,1366,354,409,159,undefined,na,na,1660,391,164,undefined,333,394,129,176,103,na,2624,78,1176,162,126,452,173,337,61,undefined,422,na,634,525,na,421,1009,212,900,212,568,977,569,381,242,313,126,273,209,97,151,188,72,629,1271,undefined,undefined
13/12/2021,13,2076,1434,1409,2363,999,1080,81,226,315,20,26,159,na,284,na,1181,772,306,565,234,548,na,323,859,1067,421,139,1097,312,385,158,undefined,na,na,1539,296,181,undefined,312,303,155,216,83,na,2349,85,1233,209,90,420,144,481,105,undefined,511,na,628,555,na,320,1065,243,758,199,469,1056,639,408,303,288,46,292,195,110,141,129,80,530,1243,undefined,undefined
13/12/2021,14,1749,1164,1250,1934,1245,1054,94,201,219,7,32,144,na,336,na,1061,497,208,509,191,478,na,231,857,1024,286,111,899,223,388,114,undefined,na,na,1269,294,118,undefined,181,194,145,181,86,na,2147,64,1238,172,74,385,116,373,90,undefined,347,na,521,492,na,294,948,218,684,205,466,986,474,347,159,227,53,321,154,118,114,134,58,589,1244,undefined,undefined
13/12/2021,15,1763,1120,1254,1953,1007,1048,137,198,308,8,16,167,na,349,na,857,461,302,459,226,476,na,235,1008,829,350,74,873,229,370,109,undefined,na,na,1207,240,120,undefined,116,173,93,170,57,na,2151,44,976,130,77,321,96,358,106,undefined,270,na,561,555,na,336,908,228,626,175,511,1059,390,243,137,245,17,282,143,88,140,169,84,558,1080,undefined,undefined
13/12/2021,16,1567,1018,1201,1714,1068,1137,133,200,476,18,28,162,na,349,na,788,449,348,452,181,420,na,294,1149,1026,318,103,762,225,352,112,undefined,na,na,1347,246,104,undefined,104,202,129,211,77,na,2081,33,1114,158,111,381,113,286,131,undefined,278,na,602,569,na,321,1056,195,492,221,519,1127,429,238,120,230,23,334,185,104,98,149,119,608,1271,undefined,undefined
13/12/2021,17,1592,993,1445,1800,1287,1894,265,266,688,14,76,262,na,542,na,751,501,474,532,206,543,na,441,1600,1100,381,146,1007,335,434,145,undefined,na,na,2205,315,140,undefined,120,235,157,217,71,na,2430,54,1143,295,130,365,149,430,184,undefined,368,na,803,471,na,414,1402,207,481,272,662,1243,475,278,158,302,113,503,289,110,104,275,187,764,1666,undefined,undefined
13/12/2021,18,1489,774,1467,1629,1322,1413,221,256,289,18,95,336,na,442,na,433,290,237,643,319,639,na,295,1035,1026,470,219,902,502,422,247,undefined,na,na,2387,205,194,undefined,83,137,94,150,29,na,2070,44,1160,411,190,453,204,362,211,undefined,389,na,509,645,na,385,1417,233,450,127,575,1277,367,220,74,261,165,433,135,88,91,297,147,630,1358,undefined,undefined
13/12/2021,19,1126,480,1502,1254,1035,973,147,159,97,6,120,411,na,295,na,251,141,92,721,381,593,na,180,568,633,428,220,957,455,455,264,undefined,na,na,1890,104,256,undefined,52,133,64,81,19,na,1544,30,806,390,237,402,219,316,198,undefined,338,na,332,584,na,342,1186,201,374,95,550,1207,313,161,45,269,27,421,99,54,77,381,84,573,1133,undefined,undefined
13/12/2021,20,972,442,1399,1243,1011,841,100,163,51,8,60,270,na,240,na,166,164,72,606,335,507,na,91,447,331,277,149,398,309,374,281,undefined,na,na,1792,98,338,undefined,44,102,56,53,9,na,1458,24,692,251,231,401,144,208,197,undefined,252,na,243,392,na,217,880,181,308,67,689,837,279,91,35,204,15,460,77,18,57,278,46,496,929,undefined,undefined
13/12/2021,21,711,358,1164,1230,1255,771,76,58,41,11,68,282,na,272,na,143,127,44,518,248,368,na,92,378,296,223,130,806,305,349,335,undefined,na,na,1448,78,301,undefined,16,77,41,40,8,na,1668,13,483,181,165,276,102,151,99,undefined,219,na,206,183,na,181,793,167,343,59,903,728,195,12,20,168,9,513,54,10,18,206,17,464,728,undefined,undefined
13/12/2021,22,336,184,782,642,965,502,46,42,58,4,36,126,na,180,na,119,66,48,277,157,275,na,63,282,229,142,41,579,418,224,194,undefined,na,na,1101,53,185,undefined,18,58,41,32,6,na,1118,16,351,90,97,147,62,96,81,undefined,150,na,200,97,na,112,620,165,278,9,475,452,115,2,25,46,2,305,49,3,7,92,6,380,521,undefined,undefined
13/12/2021,23,111,83,494,300,361,353,30,12,31,na,13,71,na,165,na,63,59,17,175,64,200,na,39,212,120,97,23,115,80,157,70,undefined,na,na,441,30,105,undefined,14,19,11,5,3,na,485,5,170,29,61,54,30,66,39,undefined,77,na,112,83,na,69,323,88,129,9,146,227,47,7,3,15,16,116,14,na,2,25,4,225,272,undefined,undefined
14/12/2021,0,51,26,269,111,120,164,18,13,9,3,18,36,na,48,na,32,18,10,78,19,97,na,19,87,49,65,9,41,17,72,38,undefined,na,na,196,8,29,undefined,7,11,5,2,na,na,149,7,93,20,43,11,37,43,14,undefined,23,na,46,39,na,57,159,41,76,4,65,103,19,2,3,1,6,31,19,na,1,22,3,63,136,undefined,undefined
14/12/2021,1,28,30,121,56,75,31,12,2,6,na,2,18,na,14,na,15,10,1,43,14,96,na,7,51,26,60,12,26,27,63,9,undefined,na,na,56,6,16,undefined,4,5,4,na,na,na,142,2,53,12,55,2,10,24,21,undefined,22,na,63,24,na,22,110,26,41,5,24,45,14,0,0,9,na,13,35,na,na,12,1,34,122,undefined,undefined
14/12/2021,2,16,9,54,22,22,21,5,2,2,na,1,4,na,13,na,9,6,4,20,4,32,na,7,42,19,22,5,14,2,20,1,undefined,na,na,29,4,3,undefined,1,2,1,na,na,na,89,5,33,6,48,7,9,8,12,undefined,2,na,29,9,na,14,73,20,31,1,7,37,11,0,4,na,2,12,7,na,na,5,na,20,46,undefined,undefined
14/12/2021,3,11,8,17,19,32,36,3,1,7,na,2,6,na,16,na,9,8,3,11,1,29,na,23,27,32,27,1,33,6,7,3,undefined,na,na,15,2,1,undefined,4,2,3,na,na,na,38,na,47,5,14,na,21,9,4,undefined,8,na,19,3,na,7,44,11,26,3,24,16,0,0,4,na,na,6,9,na,na,7,2,14,38,undefined,undefined
14/12/2021,4,9,7,40,27,54,34,8,na,5,na,1,6,na,23,na,1,22,1,7,10,23,na,10,37,22,48,9,45,4,14,9,undefined,na,na,38,8,9,undefined,na,na,3,na,na,na,64,3,28,10,22,8,5,5,5,undefined,2,na,13,7,na,10,46,11,19,1,9,16,3,0,0,4,19,2,5,na,1,7,1,25,36,undefined,undefined
14/12/2021,5,21,9,42,57,85,114,37,20,26,1,8,24,na,58,na,18,48,14,12,4,43,na,24,120,92,55,8,80,15,11,8,undefined,na,na,108,19,5,undefined,2,20,11,10,3,na,240,10,89,14,28,11,13,11,10,undefined,12,na,73,15,na,16,99,35,29,24,22,23,32,6,7,12,5,38,10,15,4,24,6,56,94,undefined,undefined
14/12/2021,6,102,58,114,160,251,402,136,83,133,7,22,94,na,154,na,63,159,73,31,19,55,na,90,347,279,142,24,234,69,33,32,undefined,na,na,527,54,na,undefined,28,53,51,6,4,na,445,15,151,44,73,15,90,28,15,undefined,28,na,243,68,na,65,305,79,116,71,76,54,91,67,27,17,7,91,42,88,23,104,43,159,310,undefined,undefined
14/12/2021,7,191,144,197,376,406,701,263,212,485,8,39,157,na,284,na,210,401,267,29,30,105,na,255,776,606,163,88,554,106,89,63,undefined,na,na,854,123,na,undefined,64,136,54,21,24,na,805,31,301,115,67,56,49,102,30,undefined,76,na,472,164,na,156,365,88,381,138,207,146,249,130,55,93,43,197,177,104,57,155,67,282,568,undefined,undefined
14/12/2021,8,383,278,350,689,698,1595,313,300,1040,16,41,198,na,488,na,492,877,729,76,68,203,na,497,1531,770,325,110,706,135,116,71,undefined,na,na,1666,311,na,undefined,169,326,143,70,44,na,1553,58,585,159,108,154,79,244,90,undefined,203,na,900,306,na,309,668,121,416,324,414,362,454,242,159,142,63,355,453,90,148,236,101,640,1155,undefined,undefined
14/12/2021,9,621,451,431,897,547,835,188,200,525,10,37,164,na,295,na,643,588,378,116,81,201,na,276,929,761,369,130,522,144,155,94,undefined,na,na,987,247,93,undefined,154,233,129,82,36,na,1567,63,699,206,103,238,115,219,68,undefined,225,na,610,249,na,272,625,170,484,309,333,383,463,316,195,180,115,355,208,76,131,153,65,426,845,undefined,undefined
14/12/2021,10,980,798,636,1354,630,681,132,206,239,7,27,161,na,272,na,952,472,320,188,153,326,na,205,739,708,458,149,553,196,233,102,undefined,na,na,938,191,109,undefined,131,225,139,176,68,na,1842,56,810,208,90,360,109,184,79,undefined,212,na,562,375,na,318,722,189,545,272,384,523,547,320,182,220,107,393,199,57,127,131,57,478,904,undefined,undefined
