# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
11/12/2019,16,3286,2718,2183,3592,2845,3613,351,392,2842,776,77,300,-1,-1,1881,1830,905,1110,806,524,933,4253,958,4043,2431,772,315,2158,-1,810,237,undefined,-1,236,2194,640,230,undefined,-1,629,397,253,116,1986,133,2289,569,174,409,238,832,212,undefined,708,1652,2219,319,-1,819,1718,221
11/12/2019,17,3643,2918,2475,3744,3764,5573,704,692,3849,899,108,446,-1,-1,2368,1944,1409,1741,1191,721,1189,5106,1501,5330,3194,1070,278,2822,-1,1034,314,undefined,-1,381,2749,870,267,undefined,-1,676,419,315,149,2330,183,2944,1093,256,461,331,1001,270,undefined,826,2301,2817,400,-1,1073,2260,306
11/12/2019,18,2888,1991,2452,3172,2730,3509,1252,398,1724,425,92,500,-1,-1,1709,1235,881,813,1279,861,1192,3807,701,2883,2475,1317,351,1657,-1,1081,443,undefined,-1,291,2578,619,229,undefined,-1,572,309,192,114,1772,85,2178,1322,568,607,345,744,204,undefined,639,987,1769,306,-1,815,2080,358
11/12/2019,19,2130,1115,2001,2171,2425,2131,1290,167,615,163,70,359,-1,-1,1345,697,358,321,1162,812,1048,2477,375,1526,1190,1057,289,1900,-1,833,449,undefined,-1,221,2058,330,292,undefined,-1,267,179,81,70,1400,62,1318,1291,517,525,341,625,119,undefined,476,370,837,159,-1,674,1608,289
11/12/2019,20,1496,749,1871,1964,1481,1691,383,161,348,89,94,456,-1,-1,1222,534,244,158,1102,767,901,1965,304,1105,908,1154,335,635,-1,827,468,undefined,-1,88,1459,326,280,undefined,-1,219,114,48,66,1174,40,1076,1204,510,421,328,557,109,undefined,416,213,606,97,-1,519,1441,232
11/12/2019,21,1096,470,1823,1933,1678,1390,142,166,214,55,45,205,-1,-1,1279,444,182,118,878,564,793,1658,304,967,1007,934,263,510,-1,690,422,undefined,-1,90,1237,284,215,undefined,-1,165,132,47,35,1130,29,1032,843,462,429,217,444,95,undefined,350,118,476,7,-1,496,1343,189
11/12/2019,22,605,265,1225,1228,1565,1105,144,50,108,41,24,135,-1,-1,669,269,160,124,590,458,569,1283,207,669,502,532,174,821,-1,505,265,undefined,-1,110,995,167,145,undefined,-1,340,56,23,15,668,33,552,491,184,254,104,237,66,undefined,253,82,364,11,-1,305,1010,152
11/12/2019,23,219,132,598,534,855,729,2533,43,63,17,26,81,-1,-1,249,181,90,78,292,254,419,855,105,464,415,176,68,316,-1,374,150,undefined,-1,390,960,96,52,undefined,-1,52,41,5,11,425,30,310,113,147,111,61,171,27,undefined,123,60,273,7,-1,141,516,55
12/12/2019,0,85,47,336,616,306,265,22,17,30,11,5,24,-1,-1,103,47,40,19,139,75,255,273,75,213,143,132,29,92,-1,248,68,undefined,-1,19,178,74,19,undefined,-1,35,19,4,3,77,17,133,27,97,25,37,65,31,undefined,54,15,115,3,-1,61,275,44
12/12/2019,1,58,42,186,121,106,150,7,12,15,7,4,26,-1,-1,61,23,20,16,115,27,126,181,20,49,130,77,12,30,-1,149,26,undefined,-1,5,108,25,17,undefined,-1,11,19,2,2,123,4,82,21,85,3,16,50,12,undefined,28,6,41,4,-1,29,157,61
12/12/2019,2,37,21,116,44,62,66,9,1,4,3,-1,4,-1,-1,27,11,19,2,59,40,90,74,79,18,72,50,12,40,-1,113,12,undefined,-1,3,36,6,5,undefined,-1,9,21,5,2,22,3,51,12,42,3,25,19,10,undefined,12,6,43,1,-1,32,99,25
12/12/2019,3,10,11,62,27,46,30,14,2,4,-1,5,6,-1,-1,15,20,16,2,31,25,59,81,6,31,68,29,5,40,-1,81,6,undefined,-1,5,23,17,7,undefined,-1,9,67,-1,-1,21,-1,32,8,40,3,10,22,1,undefined,6,3,27,1,-1,20,70,15
12/12/2019,4,5,19,50,36,64,58,23,2,15,3,-1,3,-1,-1,10,10,4,5,30,12,46,46,14,23,35,37,6,54,-1,30,9,undefined,-1,4,20,6,6,undefined,-1,4,46,1,2,14,-1,33,8,24,5,8,6,4,undefined,13,11,21,2,-1,13,87,23
12/12/2019,5,24,14,90,68,152,260,29,35,128,24,6,18,-1,-1,31,61,90,34,4,20,43,188,65,326,105,68,17,125,-1,54,22,undefined,-1,44,124,32,20,undefined,-1,15,28,4,2,57,7,77,35,30,10,17,19,4,undefined,14,74,123,8,-1,39,92,17
12/12/2019,6,131,86,196,250,433,1068,143,123,637,80,32,109,-1,-1,109,180,238,192,48,30,76,767,301,1070,506,201,24,361,-1,66,50,undefined,-1,132,625,96,14,undefined,-1,117,30,29,22,157,24,238,73,77,25,55,76,58,undefined,124,407,399,42,-1,99,342,43
12/12/2019,7,345,264,310,560,1032,2280,417,305,2076,352,71,220,-1,-1,322,499,930,766,89,81,166,1445,785,2382,1052,365,113,930,-1,168,100,undefined,-1,134,1044,237,48,undefined,-1,305,93,49,22,545,49,579,170,104,84,85,256,58,undefined,196,1257,1294,88,-1,288,596,58
12/12/2019,8,872,657,656,1170,1922,4362,626,489,4309,543,86,366,-1,-1,646,1093,2298,1879,213,231,365,2708,1555,4558,2026,566,182,1620,-1,395,149,undefined,-1,301,1895,758,123,undefined,-1,793,268,142,78,885,166,1229,316,152,184,124,665,146,undefined,484,2832,2254,283,-1,616,1181,131
12/12/2019,9,1167,889,672,1282,1432,2479,268,240,2558,448,63,256,-1,-1,634,1132,1567,1083,204,164,345,2163,949,2952,1093,695,200,1151,-1,161,154,undefined,-1,227,1141,598,141,undefined,-1,678,260,111,52,863,136,1076,337,245,269,153,480,118,undefined,452,1932,1606,221,-1,627,1032,134
12/12/2019,10,1579,1466,913,1887,1608,1442,186,206,866,289,42,218,-1,-1,700,1531,906,574,444,268,573,1994,631,1870,911,981,231,1292,-1,121,165,undefined,-1,193,962,489,148,undefined,-1,627,295,138,53,944,121,1194,433,286,310,201,485,98,undefined,481,890,1176,220,-1,760,854,146
12/12/2019,11,2199,2053,1369,2682,1841,1730,185,267,767,282,27,225,-1,-1,935,2043,923,574,645,460,680,2120,739,1843,1041,1243,286,1380,-1,92,243,undefined,-1,134,1207,582,205,undefined,-1,699,308,162,57,1264,94,1603,527,384,387,286,544,142,undefined,530,692,1361,226,-1,727,1000,213
12/12/2019,12,3437,3479,2209,3530,2491,2597,286,666,1490,450,82,483,-1,-1,1606,2972,1652,617,1287,878,1401,2741,1274,2660,1947,1741,331,2033,-1,63,340,undefined,-1,351,2604,1054,372,undefined,-1,1070,455,257,68,2241,219,2454,634,567,572,304,1050,222,undefined,828,1507,1872,420,-1,895,1502,314
12/12/2019,13,3715,3800,2437,4089,2397,2625,322,589,1258,381,81,479,-1,-1,1772,2829,1445,630,1183,913,1560,3109,1321,2578,1827,1582,349,2004,-1,69,421,undefined,-1,329,2440,1012,358,undefined,-1,1024,500,254,83,2397,232,2534,798,491,586,344,1156,204,undefined,985,1424,1919,396,-1,928,1575,310
12/12/2019,14,3534,3138,2243,3543,2407,2479,236,536,1025,337,67,355,-1,-1,1612,2353,957,623,926,617,1166,3010,979,2196,2001,1057,252,2025,-1,513,354,undefined,-1,237,1872,839,325,undefined,-1,865,364,161,90,2117,157,2292,596,352,464,239,1042,191,undefined,660,796,1400,283,-1,835,1486,214
12/12/2019,15,3691,2814,2177,3548,3019,2949,277,375,1436,430,43,264,-1,-1,1777,2041,818,643,891,565,1081,3444,875,2725,2217,904,232,2671,-1,713,358,undefined,-1,250,1866,630,245,undefined,-1,607,403,207,118,2083,142,2213,529,237,477,230,774,215,undefined,567,897,1612,282,-1,779,1654,254
12/12/2019,16,3624,2859,2233,3563,2977,3978,376,460,2933,784,94,383,-1,-1,1791,2015,988,1065,924,513,1071,4255,1085,3824,2621,688,226,1994,-1,841,318,undefined,-1,298,2218,723,226,undefined,-1,629,349,232,112,1996,135,2510,354,152,484,212,932,201,undefined,715,1602,2028,325,-1,763,1653,261
12/12/2019,17,4322,3104,2636,3970,4413,5630,581,661,3636,794,156,514,-1,-1,2238,2240,1438,1597,1219,729,1314,5312,1643,4977,3412,727,261,2982,-1,1056,406,undefined,-1,336,2999,941,284,undefined,-1,674,434,201,106,2532,224,2966,354,174,490,249,1067,253,undefined,927,2009,2628,412,-1,975,2010,228
12/12/2019,18,3423,2545,2527,3540,3189,3589,430,378,1678,378,94,454,-1,-1,1909,1465,830,796,1225,893,1243,4040,896,2920,2928,684,208,1863,-1,1192,449,undefined,-1,256,2593,596,286,undefined,-1,572,264,150,107,1865,128,2276,273,162,637,202,779,171,undefined,650,859,1511,314,-1,756,1700,271
12/12/2019,19,2547,1628,2080,2424,2085,2143,217,215,611,176,62,342,-1,-1,1585,988,414,319,1280,933,1209,2735,429,1739,1325,587,179,1065,-1,970,568,undefined,-1,116,2035,360,290,undefined,-1,346,181,87,51,1474,113,1500,217,150,609,175,697,132,undefined,602,325,920,180,-1,619,1465,271
12/12/2019,20,2064,1147,2037,2104,1595,1815,111,131,336,109,75,322,-1,-1,1370,596,274,168,1254,817,1061,2235,326,1315,1013,591,181,539,-1,935,528,undefined,-1,97,1586,335,322,undefined,-1,209,152,48,39,1416,66,1289,204,158,553,182,585,136,undefined,417,297,652,76,-1,581,1416,238
12/12/2019,21,1369,664,1869,2090,1744,1521,71,103,185,54,44,238,-1,-1,1304,486,206,147,1012,756,932,1838,310,1103,775,499,122,705,-1,858,501,undefined,-1,115,1505,358,219,undefined,-1,227,86,24,19,1243,36,1015,176,157,442,92,461,108,undefined,364,173,508,9,-1,465,1318,167
12/12/2019,22,706,340,1370,1114,1968,1354,55,69,143,48,36,139,-1,-1,732,335,227,128,651,482,678,1373,228,784,673,284,116,1410,-1,580,347,undefined,-1,91,982,239,129,undefined,-1,336,86,23,12,861,27,606,132,113,245,70,311,74,undefined,197,112,412,7,-1,305,956,144
12/12/2019,23,265,145,671,613,2278,856,45,59,95,18,8,109,-1,-1,266,161,97,93,376,414,479,944,110,483,512,214,73,1276,-1,472,127,undefined,-1,63,636,129,74,undefined,-1,140,53,8,11,589,18,386,80,129,107,71,175,36,undefined,133,52,322,6,-1,134,634,89
13/12/2019,0,123,74,331,323,347,464,19,19,36,15,6,22,-1,-1,111,85,67,30,243,85,343,434,43,217,323,149,34,99,-1,362,56,undefined,-1,28,219,48,41,undefined,-1,49,32,3,5,241,6,188,44,88,19,47,126,28,undefined,83,15,152,3,-1,74,294,43
13/12/2019,1,75,44,206,160,146,168,4,13,26,3,1,9,-1,-1,72,72,26,9,117,71,227,297,19,63,164,107,18,69,-1,196,27,undefined,-1,9,79,37,16,undefined,-1,30,24,2,2,120,2,114,29,69,7,25,50,21,undefined,36,6,72,2,-1,50,228,42
13/12/2019,2,61,56,138,69,60,76,11,6,10,4,1,8,-1,-1,39,41,18,9,77,97,209,154,13,50,80,74,8,34,-1,123,19,undefined,-1,3,37,22,11,undefined,-1,16,58,-1,2,67,-1,77,10,57,6,13,28,10,undefined,15,4,54,3,-1,43,115,29
13/12/2019,3,37,45,82,65,61,69,7,1,10,3,4,4,-1,-1,35,43,14,10,39,84,143,127,25,60,45,43,3,70,-1,110,2,undefined,-1,2,24,24,9,undefined,-1,9,58,-1,1,45,1,47,16,28,-1,12,13,10,undefined,17,3,37,-1,-1,18,93,19
13/12/2019,4,18,25,39,35,78,72,4,1,15,3,1,7,-1,-1,23,5,13,4,8,50,132,93,7,40,37,54,8,78,-1,53,19,undefined,-1,4,25,21,12,undefined,-1,3,29,1,1,39,1,38,6,18,9,16,23,4,undefined,12,2,28,2,-1,17,60,8
13/12/2019,5,42,29,88,97,124,256,37,36,103,16,11,26,-1,-1,39,38,86,27,14,32,48,186,60,310,102,77,18,130,-1,66,14,undefined,-1,45,117,20,10,undefined,-1,23,34,4,2,77,8,90,24,38,9,37,25,9,undefined,24,53,114,6,-1,47,97,18
13/12/2019,6,119,79,199,234,379,947,137,119,642,93,21,90,-1,-1,135,152,275,195,45,32,87,857,300,998,440,198,41,439,-1,69,42,undefined,-1,68,504,73,13,undefined,-1,124,60,19,14,180,24,211,73,83,24,62,80,55,undefined,116,333,367,42,-1,124,340,37
13/12/2019,7,367,244,335,526,983,1851,308,287,1804,391,66,242,-1,-1,278,461,887,783,89,132,187,1570,751,2328,1020,312,92,1051,-1,183,91,undefined,-1,142,926,203,46,undefined,-1,283,76,70,27,523,53,545,130,114,108,74,212,54,undefined,261,1095,1185,80,-1,255,602,45
13/12/2019,8,1038,609,728,1132,1864,4001,475,438,3188,640,72,349,-1,-1,640,960,2182,1747,192,199,413,2820,1499,4539,1725,647,190,1948,-1,394,163,undefined,-1,310,1676,571,99,undefined,-1,751,247,216,107,984,164,1129,273,180,218,123,592,132,undefined,398,2301,2080,209,-1,586,1145,129
13/12/2019,9,1358,888,635,1364,1452,2470,205,258,1893,411,47,219,-1,-1,551,1165,1523,1036,165,275,330,2129,888,3061,1104,843,176,1052,-1,309,147,undefined,-1,230,1113,542,122,undefined,-1,648,292,133,61,908,170,1113,352,243,287,176,520,123,undefined,399,1566,1576,225,-1,530,1031,133
13/12/2019,10,1892,1673,1047,2168,1627,1520,169,235,973,289,35,191,-1,-1,800,1579,914,530,342,363,571,2255,596,1952,992,922,248,1292,-1,399,188,undefined,-1,202,1076,480,142,undefined,-1,565,327,247,97,1152,136,1329,399,308,351,213,493,161,undefined,432,866,1154,246,-1,610,1023,161
13/12/2019,11,2724,2373,1398,2762,1877,1894,180,265,890,303,56,340,-1,-1,1072,1949,1042,544,615,621,724,2522,666,1883,1276,1271,293,1343,-1,597,245,undefined,-1,220,1576,595,197,undefined,-1,591,357,262,103,1493,135,1718,540,522,466,247,537,178,undefined,483,1002,1427,280,-1,591,1195,229
13/12/2019,12,3733,3455,2038,3650,2698,2917,293,763,1680,481,124,551,-1,-1,1679,2745,1581,851,989,1093,1528,3045,1439,2845,2131,1727,287,2061,-1,1121,376,undefined,-1,286,3007,1071,354,undefined,-1,991,446,375,97,2172,155,2462,646,582,605,304,1010,281,undefined,877,1557,1918,393,-1,913,1564,324
13/12/2019,13,3819,3616,2229,3908,2536,3020,261,625,1400,490,140,543,-1,-1,1799,2937,1553,640,1025,1045,1440,3262,1179,2621,2350,1579,321,2056,-1,1084,378,undefined,-1,236,2396,1136,317,undefined,-1,958,421,285,86,2195,179,2570,708,551,561,298,1101,230,undefined,908,1269,1749,363,-1,890,1779,311
13/12/2019,14,3444,2986,2017,3438,2258,2766,224,389,1092,326,68,384,-1,-1,1687,2174,931,562,770,711,1165,2974,827,2548,2263,1240,318,1588,-1,848,314,undefined,-1,250,1934,702,331,undefined,-1,616,311,232,85,1989,136,2189,602,429,502,270,807,212,undefined,701,817,1397,354,-1,756,1502,314
13/12/2019,15,3296,2908,2127,3504,3015,3276,257,375,1398,414,101,478,-1,-1,1835,1990,968,738,882,670,1078,3103,766,2821,2734,1002,242,2094,-1,907,339,undefined,-1,227,2181,609,272,undefined,-1,565,341,258,86,1938,128,2201,507,306,517,242,822,262,undefined,744,1083,1654,313,-1,880,1655,298
13/12/2019,16,3420,3061,2464,3712,3424,4308,388,546,2687,691,114,451,-1,-1,1905,2037,942,1080,1010,614,1122,4203,939,3837,3089,739,212,2028,-1,1068,345,undefined,-1,217,2654,855,285,undefined,-1,605,345,283,78,2241,95,2478,371,172,555,205,835,221,undefined,682,1717,2086,379,-1,822,1777,216
13/12/2019,17,3837,3069,2924,4271,4434,5098,444,612,2870,776,143,627,-1,-1,2693,2393,1206,1276,1268,882,1432,4184,1273,4510,4008,736,249,2764,-1,1225,378,undefined,-1,268,3446,1076,228,undefined,-1,687,368,289,106,2645,116,2558,389,157,645,211,1033,290,undefined,848,1748,2607,396,-1,881,2070,276
13/12/2019,18,3422,2489,2887,3605,3981,3836,345,556,1317,407,118,560,-1,-1,2176,1780,736,593,1527,1153,1565,3195,752,2817,3574,673,226,2181,-1,1476,478,undefined,-1,229,3500,739,344,undefined,-1,584,207,187,62,2248,86,1982,294,168,802,212,977,172,undefined,731,923,1836,334,-1,720,1789,323
13/12/2019,19,2931,1913,2654,2883,3241,2873,177,292,559,163,90,519,-1,-1,2093,1224,441,268,1572,1416,1274,2532,436,1653,2542,607,183,1636,-1,1376,526,undefined,-1,116,2986,658,425,undefined,-1,453,148,99,44,2063,68,1716,248,160,689,152,849,124,undefined,566,442,1075,191,-1,592,1662,207
13/12/2019,20,2699,1686,2523,2954,2395,2375,115,194,345,74,104,475,-1,-1,1718,994,411,194,1486,1349,1317,2333,278,1283,1966,524,141,771,-1,1310,676,undefined,-1,114,2274,619,375,undefined,-1,278,105,95,27,2198,56,1577,187,123,684,141,712,100,undefined,542,284,822,69,-1,529,1615,315
13/12/2019,21,2058,1055,2774,2930,2736,2152,124,181,283,71,78,360,-1,-1,1912,657,241,161,1331,1069,1347,2283,265,1283,1777,448,149,1232,-1,1298,687,undefined,-1,113,2019,463,451,undefined,-1,242,80,44,14,2068,39,1493,184,129,564,134,849,70,undefined,501,291,703,8,-1,523,1582,244
13/12/2019,22,1369,629,2212,2022,2998,2050,94,106,211,92,64,290,-1,-1,1245,539,286,181,1036,913,1180,2019,293,1078,1516,417,119,1234,-1,1285,682,undefined,-1,121,2003,565,343,undefined,-1,405,85,26,18,1656,18,958,137,170,467,105,648,74,undefined,329,217,612,7,-1,427,1200,205
13/12/2019,23,561,449,1564,1554,1512,1541,58,141,126,107,50,167,-1,-1,674,477,157,172,746,621,1034,1483,207,877,1457,256,87,462,-1,1076,492,undefined,-1,106,1553,625,174,undefined,-1,181,50,12,8,906,16,643,120,100,194,60,541,50,undefined,268,258,564,1,-1,233,808,151
14/12/2019,0,341,185,865,771,871,1094,20,34,81,49,16,94,-1,-1,355,231,125,68,432,383,799,1021,177,453,803,175,59,227,-1,699,203,undefined,-1,55,940,591,75,undefined,-1,95,49,9,7,576,7,398,66,100,88,48,503,31,undefined,144,228,513,6,-1,126,484,65
14/12/2019,1,211,152,562,514,451,571,41,13,43,14,2,46,-1,-1,271,146,44,47,308,254,517,714,104,230,515,116,27,92,-1,644,89,undefined,-1,32,427,357,20,undefined,-1,24,76,10,4,385,10,330,37,70,16,28,320,14,undefined,101,59,215,4,-1,81,309,78
14/12/2019,2,98,126,304,263,202,264,19,4,19,18,2,16,-1,-1,148,85,23,39,136,77,406,488,42,103,316,72,30,69,-1,355,52,undefined,-1,8,154,358,10,undefined,-1,16,102,3,6,180,6,179,27,57,16,11,153,17,undefined,58,15,104,2,-1,51,194,65
14/12/2019,3,57,64,223,176,142,179,8,6,21,8,4,10,-1,-1,63,52,13,11,100,81,358,395,41,91,166,56,21,55,-1,341,31,undefined,-1,3,79,275,21,undefined,-1,21,67,1,1,127,5,143,26,23,3,21,138,8,undefined,29,9,79,4,-1,38,191,34
14/12/2019,4,58,35,98,94,90,148,21,2,11,2,-1,8,-1,-1,67,33,29,10,48,83,225,227,15,34,96,60,12,32,-1,218,18,undefined,-1,15,68,62,4,undefined,-1,7,30,4,1,76,2,74,10,49,5,18,51,11,undefined,15,6,44,3,-1,15,126,30
14/12/2019,5,51,53,99,96,124,160,18,12,42,11,2,11,-1,-1,32,42,22,15,40,35,138,194,28,158,82,94,17,67,-1,124,16,undefined,-1,22,71,31,18,undefined,-1,20,34,3,3,62,2,67,44,43,9,9,19,8,undefined,15,16,74,-1,-1,30,112,26
14/12/2019,6,70,49,111,159,186,272,42,29,73,17,5,30,-1,-1,72,38,77,17,25,41,73,343,40,384,163,142,22,84,-1,109,49,undefined,-1,42,207,32,11,undefined,-1,26,40,4,1,109,3,106,70,63,23,21,26,11,undefined,44,26,106,5,-1,50,135,50
14/12/2019,7,210,131,291,281,208,433,110,57,101,36,20,53,-1,-1,194,137,68,39,71,76,123,430,87,518,211,270,99,122,-1,118,28,undefined,-1,26,369,90,16,undefined,-1,43,32,9,4,164,12,227,147,103,53,39,76,26,undefined,128,70,274,21,-1,127,328,39
14/12/2019,8,487,270,383,521,383,590,120,79,88,54,26,89,-1,-1,349,301,136,68,111,91,123,1039,118,756,303,487,180,253,-1,166,75,undefined,-1,69,558,74,42,undefined,-1,106,132,42,25,255,57,394,278,103,133,107,222,68,undefined,141,129,385,81,-1,181,340,84
14/12/2019,9,1023,776,495,971,665,963,138,148,127,85,32,217,-1,-1,366,619,220,128,151,152,227,1258,178,1046,674,732,238,612,-1,225,101,undefined,-1,69,922,160,76,undefined,-1,124,149,45,35,507,47,748,354,213,310,166,280,53,undefined,250,166,574,104,-1,238,672,111
14/12/2019,10,1901,1575,896,1757,1580,1430,173,168,152,113,84,273,-1,-1,625,1170,280,152,334,327,391,1904,253,1433,1554,1135,307,1343,-1,416,150,undefined,-1,122,1337,194,128,undefined,-1,184,164,51,28,841,54,1079,588,353,451,227,386,55,undefined,371,200,781,170,-1,366,879,174
14/12/2019,11,2586,2609,1267,2557,1921,1780,266,256,182,103,95,287,-1,-1,916,1695,283,163,737,556,567,2228,295,1381,1733,1523,394,1524,-1,543,272,undefined,-1,101,1613,223,182,undefined,-1,214,122,74,36,1284,57,1591,727,579,540,272,502,97,undefined,538,142,935,206,-1,507,1169,231
14/12/2019,12,3410,3131,1932,3224,3083,2040,259,288,219,85,96,343,-1,-1,1444,1972,309,175,1133,847,895,2705,237,1582,2397,1758,442,2362,-1,787,302,undefined,-1,134,2181,207,295,undefined,-1,326,154,86,28,1777,76,2261,968,582,530,300,725,112,undefined,664,173,1244,228,-1,675,1355,237
14/12/2019,13,3900,3339,2183,3621,3928,2353,321,282,165,85,95,334,-1,-1,1639,2214,377,200,1190,1103,1123,2940,235,1395,3095,1844,519,3618,-1,974,349,undefined,-1,167,2418,220,291,undefined,-1,555,120,69,59,2091,76,2334,871,640,643,317,833,122,undefined,622,117,1006,277,-1,676,1529,372
14/12/2019,14,3880,3476,2401,3605,2887,2616,352,293,293,60,96,413,-1,-1,1857,2305,318,222,1261,741,1034,3094,273,1630,2916,1606,468,1873,-1,760,410,undefined,-1,170,2369,267,230,undefined,-1,260,134,68,60,2167,53,2586,942,489,584,305,868,133,undefined,618,154,970,258,-1,645,1655,327
14/12/2019,15,3705,3640,2313,3569,3347,2728,431,295,174,69,119,382,-1,-1,1914,2234,368,210,1182,624,990,3061,323,1457,3433,1344,358,2398,-1,910,385,undefined,-1,194,2309,241,245,undefined,-1,224,137,75,38,2430,36,2431,769,398,709,233,683,105,undefined,502,136,1041,286,-1,575,1566,233
14/12/2019,16,3457,3469,2217,3807,4086,2816,871,269,166,80,126,390,-1,-1,1829,2047,320,208,1108,680,1057,3046,370,1548,3064,1025,296,2861,-1,872,340,undefined,-1,240,2772,282,188,undefined,-1,351,152,92,37,2208,43,2132,552,295,608,196,662,131,undefined,501,239,1044,267,-1,637,1414,222
14/12/2019,17,3101,2941,2315,3449,3375,2660,712,234,155,116,118,500,-1,-1,1816,1682,421,159,1250,928,1197,2853,287,1466,2609,645,206,1819,-1,935,366,undefined,-1,309,3047,258,334,undefined,-1,295,155,142,50,2170,67,2020,323,162,678,154,729,104,undefined,496,320,889,253,-1,596,1538,264
14/12/2019,18,2857,2142,2204,2820,2880,2572,943,276,220,118,173,553,-1,-1,1524,1310,395,208,1397,1127,1250,2564,264,1338,2558,518,151,1296,-1,1120,606,undefined,-1,216,3445,336,406,undefined,-1,417,121,82,32,1948,45,1974,242,108,789,132,728,135,undefined,511,261,848,252,-1,557,1442,221
14/12/2019,19,2974,1819,2241,2554,3135,2272,1623,134,163,98,168,533,-1,-1,1519,946,305,132,1382,1300,1192,2530,264,1029,1484,522,147,2393,-1,1226,777,undefined,-1,297,3693,394,477,undefined,-1,373,86,27,23,1865,61,1465,196,110,711,154,735,130,undefined,543,198,669,181,-1,571,1475,246
14/12/2019,20,2899,1700,2088,2755,2828,2083,1155,122,98,75,175,582,-1,-1,1607,730,323,82,1478,1129,1262,2663,236,977,1453,590,178,735,-1,1188,1074,undefined,-1,267,3067,387,500,undefined,-1,207,71,24,20,2100,70,1332,216,178,768,159,578,127,undefined,474,149,640,98,-1,535,1466,282
14/12/2019,21,2327,1170,2479,3521,2956,1791,211,87,111,99,126,423,-1,-1,1947,669,218,109,1237,918,1113,2411,244,809,1149,573,135,757,-1,1038,987,undefined,-1,199,2886,402,550,undefined,-1,204,71,47,31,2118,34,1229,172,163,588,164,666,116,undefined,429,135,472,7,-1,469,1436,252
14/12/2019,22,1696,800,2007,2348,3130,1807,225,136,63,93,97,336,-1,-1,1339,471,181,69,1048,1038,1138,2044,230,891,1148,416,106,1605,-1,1092,874,undefined,-1,166,2939,603,379,undefined,-1,407,61,12,22,1777,34,847,167,154,482,114,537,98,undefined,334,156,493,3,-1,355,1073,246
14/12/2019,23,725,430,1639,1260,1829,1484,1768,62,118,119,26,271,-1,-1,699,375,170,90,714,957,841,1500,176,767,1192,275,97,624,-1,850,568,undefined,-1,374,2274,741,184,undefined,-1,139,12,14,13,956,30,735,111,133,238,83,614,66,undefined,253,151,452,5,-1,221,867,210
15/12/2019,0,326,267,871,731,936,923,52,30,52,32,21,82,-1,-1,385,247,105,62,437,658,767,898,86,486,850,163,35,171,-1,709,296,undefined,-1,54,811,483,72,undefined,-1,88,14,13,11,455,19,431,45,92,72,61,440,38,undefined,159,50,327,6,-1,115,509,88
15/12/2019,1,215,145,605,489,488,626,17,37,23,27,10,45,-1,-1,247,172,44,20,336,307,592,644,51,194,715,138,42,70,-1,580,98,undefined,-1,27,491,452,40,undefined,-1,67,7,10,4,360,10,362,49,90,27,27,384,18,undefined,126,28,155,8,-1,53,301,61
15/12/2019,2,123,116,390,295,208,350,11,8,13,4,3,27,-1,-1,144,83,33,27,118,157,466,575,69,119,504,125,19,79,-1,375,54,undefined,-1,32,178,430,20,undefined,-1,31,8,1,1,250,4,231,21,91,10,23,195,11,undefined,98,21,108,2,-1,55,220,33
15/12/2019,3,101,136,332,234,160,271,9,6,13,5,6,17,-1,-1,125,55,41,22,99,102,510,440,51,70,390,114,15,64,-1,367,18,undefined,-1,17,152,249,12,undefined,-1,13,8,3,2,185,7,143,24,69,11,21,265,17,undefined,51,12,91,1,-1,34,174,37
